,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
1458,HUYA,HUYA Inc.,36.22,7300034441,,2018,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/huya,NYSE
1459,H,Hyatt Hotels Corporation,82.92,9293874183,,2009,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/h,NYSE
1460,HY,"Hyster-Yale Materials Handling, Inc.",68.28,1130115253,,,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/hy,NYSE
1461,IAG,Iamgold Corporation,5.9,2752004101,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/iag,NYSE
1462,IBN,ICICI Bank Limited,8.56,27522099160,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ibn,NYSE
1463,IDA,"IDACORP, Inc.",86.31,4349329205,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ida,NYSE
1464,IEX,IDEX Corporation,143.23,10988356666,,1989,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/iex,NYSE
1465,IDT,IDT Corporation,6.05,150368388,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/idt,NYSE
1466,ITW,Illinois Tool Works Inc.,149.94,50794067393,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itw,NYSE
1467,IMAX,Imax Corporation,21.7,1393744931,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/imax,NYSE
1468,ICD,"Independence Contract Drilling, Inc.",3.86,147655672.9,,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/icd,NYSE
1469,IHC,Independence Holding Company,35.25,521525477.3,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/ihc,NYSE
1470,IRT,"Independence Realty Trust, Inc.",10.02,871473437.9,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irt,NYSE
1471,IFN,"India Fund, Inc. (The)",24.96,689947340.2,,,,,https://www.nasdaq.com/symbol/ifn,NYSE
1472,IBA,"Industrias Bachoco, S.A. de C.V.",53.34,2667000000,,1997,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/iba,NYSE
1473,INFY,Infosys Limited,19,41293102705,,,Technology,EDP Services,https://www.nasdaq.com/symbol/infy,NYSE
1474,HIFR,"InfraREIT, Inc.",20.94,920540911,,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hifr,NYSE
1475,ING,"ING Group, N.V.",15.12,58837336952,,1997,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ing,NYSE
1476,ISF,"ING Group, N.V.",26.06,0,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/isf,NYSE
1477,ISG,"ING Group, N.V.",25.92,0,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/isg,NYSE
1478,IR,Ingersoll-Rand plc (Ireland),92.43,22919423066,,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ir,NYSE
1479,NGVT,Ingevity Corporation,83.04,3495165475,,2016,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ngvt,NYSE
1480,INGR,Ingredion Incorporated,113.06,8167712064,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/ingr,NYSE
1481,IIPR,"Innovative Industrial Properties, Inc.",38.21,134711800.4,,2016,Finance,Real Estate,https://www.nasdaq.com/symbol/iipr,NYSE
1482,IIPR^A,"Innovative Industrial Properties, Inc.",27.5528,0,,,,,https://www.nasdaq.com/symbol/iipr^a,NYSE
1483,IPHI,Inphi Corporation,35.92,1570175522,,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/iphi,NYSE
1484,INSI,Insight Select Income Fund,18.3,195993640.5,,,,,https://www.nasdaq.com/symbol/insi,NYSE
1485,NSP,"Insperity, Inc.",97.4,4091397354,,,Technology,Professional Services,https://www.nasdaq.com/symbol/nsp,NYSE
1486,INSP,"Inspire Medical Systems, Inc.",32.86,699878863.7,,1998,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/insp,NYSE
1487,IBP,"Installed Building Products, Inc.",65.7,2076240297,,2014,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/ibp,NYSE
1488,INST,"Instructure, Inc.",43.85,1505249649,,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inst,NYSE
1489,ITGR,Integer Holdings Corporation,64.7,2071284708,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itgr,NYSE
1490,I,Intelsat S.A.,15.97,1925982000,,2013,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/i,NYSE
1491,ICE,Intercontinental Exchange Inc.,75.44,43696963413,,2005,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ice,NYSE
1492,IHG,Intercontinental Hotels Group,66.24,12629976759,,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/ihg,NYSE
1493,IBM,International Business Machines Corporation,146.87,1.34822E+11,,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/ibm,NYSE
1494,IFF,"International Flavors & Fragrances, Inc.",124.43,9821706106,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/iff,NYSE
1495,IGT,International Game Technology,25.22,5142483848,,2015,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/igt,NYSE
1496,IP,International Paper Company,58.66,24290606158,,,Basic Industries,Paper,https://www.nasdaq.com/symbol/ip,NYSE
1497,INSW,"International Seaways, Inc.",21.51,626709444.8,,2016,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/insw,NYSE
1498,IPG,"Interpublic Group of Companies, Inc. (The)",23.46,9044293405,,,Technology,Advertising,https://www.nasdaq.com/symbol/ipg,NYSE
1499,IPL^D,Interstate Power and Light Company,25.348,0,,,,,https://www.nasdaq.com/symbol/ipl^d,NYSE
1500,INXN,InterXion Holding N.V.,66.16,4729240652,,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inxn,NYSE
1501,IPI,"Intrepid Potash, Inc",4.71,617440932,,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/ipi,NYSE
1502,XON,Intrexon Corporation,17.22,2226444040,,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/xon,NYSE
1503,IVC,Invacare Corporation,19,630116038,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ivc,NYSE
1504,VBF,Invesco Bond Fund,17.53,199440019.6,,,,,https://www.nasdaq.com/symbol/vbf,NYSE
1505,VCV,Invesco California Value Municipal Income Trust,11.73,561460367.8,,,,,https://www.nasdaq.com/symbol/vcv,NYSE
1506,VTA,Invesco Credit Opportunities Fund,11.78,872830665.5,,2007,,,https://www.nasdaq.com/symbol/vta,NYSE
1507,IHIT,Invesco High Income 2023 Target Term Fund,9.91,237259402.8,,2016,,,https://www.nasdaq.com/symbol/ihit,NYSE
1508,IHTA,Invesco High Income 2024 Target Term Fund,9.05,73305000,,2017,,,https://www.nasdaq.com/symbol/ihta,NYSE
1509,VLT,Invesco High Income Trust II,13.58,110248265.8,,1989,,,https://www.nasdaq.com/symbol/vlt,NYSE
1510,IVR,INVESCO MORTGAGE CAPITAL INC,16.28,1817445850,,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ivr,NYSE
1511,IVR^B,INVESCO MORTGAGE CAPITAL INC,25.776,0,,,,,https://www.nasdaq.com/symbol/ivr^b,NYSE
1512,IVR^C,INVESCO MORTGAGE CAPITAL INC,24.545,0,,,,,https://www.nasdaq.com/symbol/ivr^c,NYSE
1513,IVR^A,Invesco Mortgage Capital Inc.,25.32,0,,,,,https://www.nasdaq.com/symbol/ivr^a,NYSE
1514,OIA,Invesco Municipal Income Opportunities Trust,7.44,353067476.6,,,,,https://www.nasdaq.com/symbol/oia,NYSE
1515,VMO,Invesco Municipal Opportunity Trust,11.72,790098256.4,,,,,https://www.nasdaq.com/symbol/vmo,NYSE
1516,VKQ,Invesco Municipal Trust,11.71,647799858.2,,,,,https://www.nasdaq.com/symbol/vkq,NYSE
1517,VPV,Invesco Pennsylvania Value Municipal Income Trust,11.71,279043960.2,,,,,https://www.nasdaq.com/symbol/vpv,NYSE
1518,IVZ,Invesco Plc,27.96,11484922128,,,Finance,Investment Managers,https://www.nasdaq.com/symbol/ivz,NYSE
1519,IQI,Invesco Quality Municipal Income Trust,11.89,628788346.3,,,,,https://www.nasdaq.com/symbol/iqi,NYSE
1520,VVR,Invesco Senior Income Trust,4.38,788558380.8,,1998,,,https://www.nasdaq.com/symbol/vvr,NYSE
1521,VTN,Invesco Trust  for Investment Grade New York Municipal,12.66,246588353,,,,,https://www.nasdaq.com/symbol/vtn,NYSE
1522,VGM,Invesco Trust for Investment Grade Municipals,12.42,673478176.3,,,,,https://www.nasdaq.com/symbol/vgm,NYSE
1523,IIM,Invesco Value Municipal Income Trust,14.08,662555773.4,,,,,https://www.nasdaq.com/symbol/iim,NYSE
1524,ITG,"Investment Technology Group, Inc.",21.9,723072869.4,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/itg,NYSE
1525,IRET,Investors Real Estate Trust,5.69,683164655,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/iret,NYSE
1526,IRET^C,Investors Real Estate Trust,24.3173,0,,,,,https://www.nasdaq.com/symbol/iret^c,NYSE
1527,NVTA,Invitae Corporation,7.96,534948313.5,,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/nvta,NYSE
1528,INVH,Invitation Homes Inc.,22.15,11527110450,,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/invh,NYSE
1529,IO,Ion Geophysical Corporation,23.25,323396084.3,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/io,NYSE
1530,IQV,"IQVIA Holdings, Inc.",104.95,21739720820,,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/iqv,NYSE
1531,IRM,Iron Mountain Incorporated,35,10007338075,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irm,NYSE
1532,IRS,IRSA Inversiones Y Representaciones S.A.,18.8,1087911745,,,Consumer Services,Homebuilding,https://www.nasdaq.com/symbol/irs,NYSE
1533,ICL,Israel Chemicals Shs,4.81,6156834579,,2014,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/icl,NYSE
1534,STAR          ,iStar Inc.,10.85,736726056.2,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/star,NYSE
1535,STAR^D,iStar Inc.,25.35,0,,,,,https://www.nasdaq.com/symbol/star^d,NYSE
1536,STAR^G,iStar Inc.,25.0278,0,,,,,https://www.nasdaq.com/symbol/star^g,NYSE
1537,STAR^I,iStar Inc.,25,0,,,,,https://www.nasdaq.com/symbol/star^i,NYSE
1538,ITCB,Ita? CorpBanca,15.3377,5239427432,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/itcb,NYSE
1539,ITUB,Itau Unibanco Banco Holding SA,10.79,70012007293,,,Finance,Major Banks,https://www.nasdaq.com/symbol/itub,NYSE
1540,ITT,ITT Inc.,54.1,4728340000,,2011,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/itt,NYSE
1541,IVH,Ivy High Income Opportunities Fund,14.45,239436500,,2013,,,https://www.nasdaq.com/symbol/ivh,NYSE
1542,JPM,J P Morgan Chase & Co,110.19,3.75172E+11,,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm,NYSE
1543,JPM.WS,J P Morgan Chase & Co,,0,,,,,https://www.nasdaq.com/symbol/jpm.ws,NYSE
1544,JPM^A,J P Morgan Chase & Co,25.38,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^a,NYSE
1545,JPM^B,J P Morgan Chase & Co,26.4,0,,,,,https://www.nasdaq.com/symbol/jpm^b,NYSE
1546,JPM^E,J P Morgan Chase & Co,26.23,0,,,,,https://www.nasdaq.com/symbol/jpm^e,NYSE
1547,JPM^F,J P Morgan Chase & Co,26.22,0,,,,,https://www.nasdaq.com/symbol/jpm^f,NYSE
1548,JPM^G,J P Morgan Chase & Co,26.46,0,,,,,https://www.nasdaq.com/symbol/jpm^g,NYSE
1549,JPM^H,J P Morgan Chase & Co,26.65,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^h,NYSE
1550,JAX,"J. Alexander&#39;s Holdings, Inc.",11.65,171198800.4,,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/jax,NYSE
1551,JILL,"J. Jill, Inc.",8.88,388581696,,2017,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/jill,NYSE
1552,JCP,"J.C. Penney Company, Inc. Holding Company",3.01,946014970.9,,,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/jcp,NYSE
1553,SJM,J.M. Smucker Company (The),105.9,12030149138,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/sjm,NYSE
1554,JBL,Jabil Inc.,29.81,5106432550,,1993,Technology,Electrical Products,https://www.nasdaq.com/symbol/jbl,NYSE
1555,JEC,Jacobs Engineering Group Inc.,66.18,9383787280,,,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/jec,NYSE
1556,JAG,Jagged Peak Energy Inc.,11.79,2512575825,,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jag,NYSE
1557,JHX,James Hardie Industries plc.,17.05,7527986212,,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/jhx,NYSE
1558,JHG,Janus Henderson Group plc,32.15,6443057337,,2017,Finance,Investment Managers,https://www.nasdaq.com/symbol/jhg,NYSE
1559,JOF,Japan Smaller Capitalization Fund Inc,12.2079,345897332.4,,1990,,,https://www.nasdaq.com/symbol/jof,NYSE
1560,JBGS,JBG SMITH Properties,38.07,4490542167,,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jbgs,NYSE
1561,JEF,Jefferies Financial Group Inc.,23.12,7965787342,,,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/jef,NYSE
1562,JELD,"JELD-WEN Holding, Inc.",29.79,3170671571,,2017,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/jeld,NYSE
1563,JCAP,"Jernigan Capital, Inc.",19.01,276920019.7,,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jcap,NYSE
1564,JCAP^B,"Jernigan Capital, Inc.",23,0,,,,,https://www.nasdaq.com/symbol/jcap^b,NYSE
1565,JT,Jianpu Technology Inc.,6.57,1088757668,,2017,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/jt,NYSE
1566,JKS,JinkoSolar Holding Company Limited,12.07,392836472.3,,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/jks,NYSE
1567,JMP,JMP Group LLC,5.15,110523042.8,,2007,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmp,NYSE
1568,JMPB,JMP Group LLC,25.62,0,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpb,NYSE
1569,JMPD,JMP Group LLC,24.9,0,,2017,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpd,NYSE
1570,JBT,John Bean Technologies Corporation,92.4,2932282307,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/jbt,NYSE
1571,BTO,John Hancock Financial Opportunities Fund,39.01,726986849.1,,1994,,,https://www.nasdaq.com/symbol/bto,NYSE
1572,HEQ,John Hancock Hedged Equity & Income Fund,16.81,205160485.9,,2011,,,https://www.nasdaq.com/symbol/heq,NYSE
1573,JHS,John Hancock Income Securities Trust,13.31,155016046.4,,,,,https://www.nasdaq.com/symbol/jhs,NYSE
1574,JHI,John Hancock Investors Trust,15.94,138789978.5,,,,,https://www.nasdaq.com/symbol/jhi,NYSE
1575,HPF,John Hancock Pfd Income Fund II,20.91,444705432.4,,2002,,,https://www.nasdaq.com/symbol/hpf,NYSE
1576,HPI,John Hancock Preferred Income Fund,21.46,558029830.8,,2002,,,https://www.nasdaq.com/symbol/hpi,NYSE
1577,HPS,John Hancock Preferred Income Fund III,18.14,572806507.9,,2003,,,https://www.nasdaq.com/symbol/hps,NYSE
1578,PDT,John Hancock Premium Dividend Fund,15.61,753924287.2,,,,,https://www.nasdaq.com/symbol/pdt,NYSE
1579,HTD,John Hancock Tax Advantaged Dividend Income Fund,22.5,796161622.5,,2004,,,https://www.nasdaq.com/symbol/htd,NYSE
1580,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,8.75,96448590,,,,,https://www.nasdaq.com/symbol/hty,NYSE
1581,JW.A,"John Wiley & Sons, Inc.",,0,,,,,https://www.nasdaq.com/symbol/jw.a,NYSE
1582,JW.B,"John Wiley & Sons, Inc.",,0,,,,,https://www.nasdaq.com/symbol/jw.b,NYSE
1583,JNJ,Johnson & Johnson,122.54,3.28671E+11,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/jnj,NYSE
1584,JCI,Johnson Controls International plc,35.19,32593133258,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jci,NYSE
1585,JONE,"Jones Energy, Inc.",0.407,41845120.55,,2013,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jone,NYSE
1586,JLL,Jones Lang LaSalle Incorporated,170.95,7776691408,,,Finance,Real Estate,https://www.nasdaq.com/symbol/jll,NYSE
1587,JMEI,Jumei International Holding Limited,2.78,416679413.2,,2014,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/jmei,NYSE
1588,JNPR,"Juniper Networks, Inc.",27.87,9730875855,,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/jnpr,NYSE
1589,JP,Jupai Holdings Limited,21.44,708033616.6,,2015,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jp,NYSE
1590,JE,"Just Energy Group, Inc.",3.81,565381719.1,,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/je,NYSE
1591,JE^A,"Just Energy Group, Inc.",23.5601,0,,,,,https://www.nasdaq.com/symbol/je^a,NYSE
1592,LRN,K12 Inc,16.76,659336472.6,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lrn,NYSE
1593,KAI,Kadant Inc,97.95,1086285972,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kai,NYSE
1594,KDMN,"Kadmon Holdings, Inc.",3.68,289964665.3,,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kdmn,NYSE
1595,KAMN,Kaman Corporation,72.47,2023033749,,,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/kamn,NYSE
1596,KSU,Kansas City Southern,110.37,11324017406,,,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu,NYSE
1597,KSU^,Kansas City Southern,25.7733,0,,,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu^,NYSE
1598,KS,KapStone Paper and Packaging Corporation,34.8,3403083822,,,Basic Industries,Paper,https://www.nasdaq.com/symbol/ks,NYSE
1599,KAR,"KAR Auction Services, Inc",55.15,7443258147,,2009,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kar,NYSE
1600,KED,Kayne Anderson Energy Development Company,17.86,192160722.9,,2006,,,https://www.nasdaq.com/symbol/ked,NYSE
1601,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",9.62,352752220.6,,2005,,,https://www.nasdaq.com/symbol/kye,NYSE
1602,KMF,"Kayne Anderson Midstream Energy Fund, Inc",13.12,289088310.4,,2010,,,https://www.nasdaq.com/symbol/kmf,NYSE
1603,KYN,Kayne Anderson MLP Investment Company,19.4,2239334221,,2004,,,https://www.nasdaq.com/symbol/kyn,NYSE
1604,KYN^F,Kayne Anderson MLP Investment Company,25.1915,0,,,,,https://www.nasdaq.com/symbol/kyn^f,NYSE
1605,KB,KB Financial Group Inc,51.98,20596226375,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/kb,NYSE
1606,KBH,KB Home,28.33,2479051496,,1986,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/kbh,NYSE
1607,KBR,"KBR, Inc.",18.32,2576251539,,2006,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/kbr,NYSE
1608,KAP,"KCAP Financial, Inc.",25.75,0,,,,,https://www.nasdaq.com/symbol/kap,NYSE
1609,FRAC,"Keane Group, Inc.",13.93,1563555702,,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/frac,NYSE
1610,K,Kellogg Company,65.71,22791403239,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/k,NYSE
1611,KEM,Kemet Corporation,23.77,1353562018,,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/kem,NYSE
1612,KMPA,Kemper Corporation,26.45,0,,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpa,NYSE
1613,KMPR,Kemper Corporation,78.65,4053361298,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpr,NYSE
1614,KMT,Kennametal Inc.,38.68,3157381174,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kmt,NYSE
1615,KW,Kennedy-Wilson Holdings Inc.,20.85,3030797533,,,Finance,Real Estate,https://www.nasdaq.com/symbol/kw,NYSE
1616,KEN,Kenon Holdings Ltd.,15.64,841850354.4,,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ken,NYSE
1617,KEG,"Key Energy Services, Inc.",15.32,309940773.7,,2016,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/keg,NYSE
1618,KEY,KeyCorp,20.64,21912734041,,,Finance,Major Banks,https://www.nasdaq.com/symbol/key,NYSE
1619,KEY^I,KeyCorp,26.78,0,,,,,https://www.nasdaq.com/symbol/key^i,NYSE
1620,KEYS,Keysight Technologies Inc.,61.6,11575825369,,2014,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/keys,NYSE
1621,KRC,Kilroy Realty Corporation,76.76,7692153144,,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/krc,NYSE
1622,KRP,Kimbell Royalty Partners,22.18,373499267.2,,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/krp,NYSE
1623,KMB,Kimberly-Clark Corporation,103.53,36166039135,,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/kmb,NYSE
1624,KIM,Kimco Realty Corporation,16.73,7108530859,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/kim,NYSE
1625,KIM^I,Kimco Realty Corporation,25.05,0,,,,,https://www.nasdaq.com/symbol/kim^i,NYSE
1626,KIM^J,Kimco Realty Corporation,23.88,0,,,,,https://www.nasdaq.com/symbol/kim^j,NYSE
1627,KIM^K,Kimco Realty Corporation,23.91,0,,,,,https://www.nasdaq.com/symbol/kim^k,NYSE
1628,KIM^L,Kimco Realty Corporation,22.7897,0,,,,,https://www.nasdaq.com/symbol/kim^l,NYSE
